29,29,29,29,29,29,29,29,33,29,59,48,29,64,40,47,53,29,51,71,67,65,29,44,61,73,71,62,57,38,68,62,47,62,77,59,29,48,80,64,73,74,29,74,29,66,48,49,43,87,78,73,79,30,66,60,65,34,36,71,64,78,40,39,73,78,60,57,76,59,75,39,59,134,92,100,110,108,122,91,132,153,138,123,115,162,146,165,186,152,151,135,129,115,112,102,103,79,80,87,90,97,84,76,64,76,90,70,65,89,64,65,80,60,64,78,73,60,35,49,52,34,64,71,62,84,49,29,65,69,60,65,76,71,43,77,79,65,49,73,67,70,96,80,85,77,73,79,57,66,102,123,120,127,134,110,213,223,221,211,197,195,208,185,174,234,175,135,192,204,149,165,169,126,209,152,188,181,234,175,160,188,203,218,177,201,203,180,229,190,211,202,169,192,203,142,225,180,196,181,169,160,192,154,195,179,182,162,197,211,187,158,187,197,138,201,223,202,140,219,227,182,174,177,160,197,195,199,217,195,204,234,190,164,196,139,173,189,216,175,209,211,192,177,141,177,177,210,113,213,192,195,216,188,203,165,169,186,173,167,160,185,186,203,174,213,175,220,189,192,202,147,170,154,177,188,179,167,128,167,154,171,152,153,138,179,189,129,169,149,159,154,144,206,234,190,174,173,165,210,164,159,162,169,152,119,171,218,188,138,153,164,180,148,194,190,170,129,152,142,165,179,155,162,134,142,158,173,167,114,169,162,167,156,186,150,185,165,167,139,171,171,129,192,122,154,122,164,174,144,147,125,132,150,128,138,185,159,132,149,167,162,165,121,167,157,109,129,179,119,129,132,136,163,150,157,138,115,130,138,82,121,129,126,142,130,151,138,117,134,163,137,127,129,173,138,79,98,115,134,147,152,154,122,143,112,117,101,111,142,114,123,130,133,138,123,138,149,140,130,158,137,148,117,120,120,134,140,170,132,180,132,144,119,141,153,138,134,129,138,133,110,115,120,127,147,114,109,123,108,110,127,80,105,145,150,122,122,135,118,122,128,121,130,134,127,152,115,140,120,85,109,127,127,112,106,111,122,139,142,114,111,127,110,123,123,126,120,127,126,120,126,120,101,101,105,117,110,125,38
29,29,29,29,29,29,29,39,35,36,55,36,54,61,37,62,29,29,42,29,71,69,75,62,40,77,43,51,34,49,80,46,71,29,42,79,47,57,62,51,80,70,77,61,59,67,47,36,60,100,69,55,36,64,29,61,62,50,73,86,76,81,67,71,57,49,66,71,79,79,64,68,67,95,102,102,109,112,103,128,156,135,152,142,170,139,199,170,218,188,177,175,140,105,138,140,129,120,101,97,109,105,85,75,59,78,74,66,77,80,60,70,51,66,79,42,64,74,71,40,67,49,67,54,64,88,76,65,46,60,50,87,73,69,74,82,64,51,54,57,45,73,55,43,67,75,80,87,54,90,96,102,115,132,163,143,226,199,203,170,165,140,186,223,208,163,188,154,150,225,169,211,194,160,215,177,155,173,208,181,172,196,201,223,194,186,162,203,206,179,142,144,221,153,210,211,175,199,225,202,213,210,210,192,186,199,157,229,190,163,151,206,187,201,179,182,229,206,204,199,229,165,190,186,194,202,199,162,169,160,227,146,175,174,206,206,188,162,130,186,194,196,140,189,199,130,158,181,201,164,164,185,234,164,170,172,162,213,203,175,167,179,201,199,179,195,199,190,196,179,175,189,138,167,177,130,148,192,157,141,165,147,175,147,145,170,138,137,117,158,133,138,189,181,219,157,165,140,137,123,146,153,151,123,121,140,152,160,134,163,149,124,163,173,185,131,158,144,127,173,162,143,144,147,140,134,144,160,110,140,152,127,130,128,121,136,117,162,132,123,146,123,140,135,118,147,127,121,130,136,129,146,117,162,132,151,133,144,156,134,145,153,120,150,164,138,127,149,177,141,173,112,149,129,132,164,151,125,122,123,131,131,126,127,118,159,154,134,154,151,135,129,152,126,153,132,135,99,113,138,136,154,132,154,172,137,112,155,116,119,133,130,145,131,131,115,152,159,121,155,148,130,102,124,111,91,138,127,145,135,117,122,93,122,140,130,132,123,122,121,124,130,133,108,117,123,118,116,122,131,121,120,120,128,105,131,131,144,123,124,65,130,120,131,128,140,167,167,142,115,100,128,123,140,114,123,111,133,120,125,128,113,132,143,112,109,126,121,126,94,123,112,92,110,93,111,120,138,122,38
29,29,29,29,29,29,29,39,35,36,55,36,54,61,37,62,29,29,42,29,71,69,75,62,40,77,43,51,34,49,80,46,71,29,42,79,47,57,62,51,80,70,77,61,59,67,47,36,60,100,69,55,36,64,29,61,62,50,73,86,76,81,67,71,57,49,66,71,79,79,64,68,67,95,102,102,109,112,103,128,156,135,152,142,170,139,199,170,218,188,177,175,140,105,138,140,129,120,101,97,109,105,85,75,59,78,74,66,77,80,60,70,51,66,79,42,64,74,71,40,67,49,67,54,64,88,76,65,46,60,50,87,73,69,74,82,64,51,54,57,45,73,55,43,67,75,80,87,54,90,96,102,115,132,163,143,226,199,203,170,165,140,186,223,208,163,188,154,150,225,169,211,194,160,215,177,155,173,208,181,172,196,201,223,194,186,162,203,206,179,142,144,221,153,210,211,175,199,225,202,213,210,210,192,186,199,157,229,190,163,151,206,187,201,179,182,229,206,204,199,229,165,190,186,194,202,199,162,169,160,227,146,175,174,206,206,188,162,130,186,194,196,140,189,199,130,158,181,201,164,164,185,234,164,170,172,162,213,203,175,167,179,201,199,179,195,199,190,196,179,175,189,138,167,177,130,148,192,157,141,165,147,175,147,145,170,138,137,117,158,133,138,189,181,219,157,165,140,137,123,146,153,151,123,121,140,152,160,134,163,149,124,163,173,185,131,158,144,127,173,162,143,144,147,140,134,144,160,110,140,152,127,130,128,121,136,117,162,132,123,146,123,140,135,118,147,127,121,130,136,129,146,117,162,132,151,133,144,156,134,145,153,120,150,164,138,127,149,177,141,173,112,149,129,132,164,151,125,122,123,131,131,126,127,118,159,154,134,154,151,135,129,152,126,153,132,135,99,113,138,136,154,132,154,172,137,112,155,116,119,133,130,145,131,131,115,152,159,121,155,148,130,102,124,111,91,138,127,145,135,117,122,93,122,140,130,132,123,122,121,124,130,133,108,117,123,118,116,122,131,121,120,120,128,105,131,131,144,123,124,65,130,120,131,128,140,167,167,142,115,100,128,123,140,114,123,111,133,120,125,128,113,132,143,112,109,126,121,126,94,123,112,92,110,93,111,120,138,122,38
29,29,29,29,29,29,29,29,29,29,29,29,29,50,29,53,33,43,69,59,42,60,106,60,62,64,65,78,75,52,76,73,64,80,65,73,79,68,81,62,51,77,79,68,36,51,69,69,64,52,64,32,73,66,73,65,67,62,65,85,41,90,84,62,76,81,80,88,73,71,67,74,77,39,87,102,94,102,99,143,122,127,219,169,199,171,162,142,124,140,74,102,95,102,85,96,88,68,96,84,57,87,75,58,61,88,71,49,60,75,64,66,29,79,49,76,74,56,54,47,99,33,50,65,43,65,53,91,43,88,61,57,77,68,59,90,69,80,104,64,82,75,59,61,50,55,56,71,80,80,90,100,123,122,128,130,223,225,197,180,196,174,175,227,164,210,158,140,134,192,173,188,223,218,189,210,154,162,197,172,150,183,175,234,210,155,187,174,209,177,185,196,203,199,181,219,201,179,171,127,201,186,218,204,177,142,210,215,220,196,201,175,226,187,227,167,192,192,185,151,147,204,190,203,206,209,150,192,173,180,213,152,192,179,169,177,201,174,187,228,179,175,171,167,202,167,177,170,160,138,149,192,177,185,181,174,202,162,197,147,211,169,213,113,195,192,165,172,173,199,156,179,164,162,179,146,192,185,155,194,139,194,182,135,174,139,152,177,177,202,147,169,196,217,181,138,202,141,196,159,147,142,192,177,153,173,153,187,183,185,138,192,156,158,167,135,162,181,169,135,187,117,196,117,141,134,140,192,145,192,139,143,117,132,148,165,154,160,146,141,153,138,126,88,134,109,134,146,129,140,109,136,127,138,117,124,125,122,109,154,157,147,134,140,119,123,138,103,112,135,116,142,99,119,111,123,109,130,132,129,124,122,116,105,121,110,129,130,123,148,147,162,149,121,123,146,106,155,146,129,138,123,124,131,139,144,124,109,132,121,134,101,144,141,130,118,128,162,155,142,121,151,118,132,74,130,140,116,138,118,131,114,115,108,162,134,125,122,121,126,111,128,131,114,119,130,142,103,148,127,121,112,117,110,120,133,93,146,118,132,88,111,129,96,137,135,163,150,139,126,130,112,126,112,128,108,129,109,106,106,117,120,125,123,114,112,130,123,132,102,113,120,113,119,104,119,104,121,129,38
29,29,29,29,29,29,29,29,29,29,29,29,29,50,29,53,33,43,69,59,42,60,106,60,62,64,65,78,75,52,76,73,64,80,65,73,79,68,81,62,51,77,79,68,36,51,69,69,64,52,64,32,73,66,73,65,67,62,65,85,41,90,84,62,76,81,80,88,73,71,67,74,77,39,87,102,94,102,99,143,122,127,219,169,199,171,162,142,124,140,74,102,95,102,85,96,88,68,96,84,57,87,75,58,61,88,71,49,60,75,64,66,29,79,49,76,74,56,54,47,99,33,50,65,43,65,53,91,43,88,61,57,77,68,59,90,69,80,104,64,82,75,59,61,50,55,56,71,80,80,90,100,123,122,128,130,223,225,197,180,196,174,175,227,164,210,158,140,134,192,173,188,223,218,189,210,154,162,197,172,150,183,175,234,210,155,187,174,209,177,185,196,203,199,181,219,201,179,171,127,201,186,218,204,177,142,210,215,220,196,201,175,226,187,227,167,192,192,185,151,147,204,190,203,206,209,150,192,173,180,213,152,192,179,169,177,201,174,187,228,179,175,171,167,202,167,177,170,160,138,149,192,177,185,181,174,202,162,197,147,211,169,213,113,195,192,165,172,173,199,156,179,164,162,179,146,192,185,155,194,139,194,182,135,174,139,152,177,177,202,147,169,196,217,181,138,202,141,196,159,147,142,192,177,153,173,153,187,183,185,138,192,156,158,167,135,162,181,169,135,187,117,196,117,141,134,140,192,145,192,139,143,117,132,148,165,154,160,146,141,153,138,126,88,134,109,134,146,129,140,109,136,127,138,117,124,125,122,109,154,157,147,134,140,119,123,138,103,112,135,116,142,99,119,111,123,109,130,132,129,124,122,116,105,121,110,129,130,123,148,147,162,149,121,123,146,106,155,146,129,138,123,124,131,139,144,124,109,132,121,134,101,144,141,130,118,128,162,155,142,121,151,118,132,74,130,140,116,138,118,131,114,115,108,162,134,125,122,121,126,111,128,131,114,119,130,142,103,148,127,121,112,117,110,120,133,93,146,118,132,88,111,129,96,137,135,163,150,139,126,130,112,126,112,128,108,129,109,106,106,117,120,125,123,114,112,130,123,132,102,113,120,113,119,104,119,104,121,129,38
29,29,29,29,29,29,29,29,29,29,29,29,29,50,29,53,33,43,69,59,42,60,106,60,62,64,65,78,75,52,76,73,64,80,65,73,79,68,81,62,51,77,79,68,36,51,69,69,64,52,64,32,73,66,73,65,67,62,65,85,41,90,84,62,76,81,80,88,73,71,67,74,77,39,87,102,94,102,99,143,122,127,219,169,199,171,162,142,124,140,74,102,95,102,85,96,88,68,96,84,57,87,75,58,61,88,71,49,60,75,64,66,29,79,49,76,74,56,54,47,99,33,50,65,43,65,53,91,43,88,61,57,77,68,59,90,69,80,104,64,82,75,59,61,50,55,56,71,80,80,90,100,123,122,128,130,223,225,197,180,196,174,175,227,164,210,158,140,134,192,173,188,223,218,189,210,154,162,197,172,150,183,175,234,210,155,187,174,209,177,185,196,203,199,181,219,201,179,171,127,201,186,218,204,177,142,210,215,220,196,201,175,226,187,227,167,192,192,185,151,147,204,190,203,206,209,150,192,173,180,213,152,192,179,169,177,201,174,187,228,179,175,171,167,202,167,177,170,160,138,149,192,177,185,181,174,202,162,197,147,211,169,213,113,195,192,165,172,173,199,156,179,164,162,179,146,192,185,155,194,139,194,182,135,174,139,152,177,177,202,147,169,196,217,181,138,202,141,196,159,147,142,192,177,153,173,153,187,183,185,138,192,156,158,167,135,162,181,169,135,187,117,196,117,141,134,140,192,145,192,139,143,117,132,148,165,154,160,146,141,153,138,126,88,134,109,134,146,129,140,109,136,127,138,117,124,125,122,109,154,157,147,134,140,119,123,138,103,112,135,116,142,99,119,111,123,109,130,132,129,124,122,116,105,121,110,129,130,123,148,147,162,149,121,123,146,106,155,146,129,138,123,124,131,139,144,124,109,132,121,134,101,144,141,130,118,128,162,155,142,121,151,118,132,74,130,140,116,138,118,131,114,115,108,162,134,125,122,121,126,111,128,131,114,119,130,142,103,148,127,121,112,117,110,120,133,93,146,118,132,88,111,129,96,137,135,163,150,139,126,130,112,126,112,128,108,129,109,106,106,117,120,125,123,114,112,130,123,132,102,113,120,113,119,104,119,104,121,129,38
29,29,29,29,29,29,29,29,29,29,53,39,44,53,29,32,51,52,80,80,58,37,69,79,60,51,41,52,81,55,60,89,58,71,77,81,45,87,46,39,42,65,93,76,76,44,70,79,61,89,36,71,51,76,60,82,29,69,74,69,62,62,51,84,80,56,57,71,43,84,57,87,68,59,66,98,79,130,115,103,148,204,185,138,129,113,106,105,117,98,128,186,108,104,74,96,87,91,79,86,57,85,66,98,59,73,60,87,65,55,82,57,80,62,62,59,52,80,61,49,45,64,43,61,38,74,77,45,54,64,71,29,71,60,69,85,71,64,84,64,69,88,57,82,54,60,71,84,85,55,115,84,109,126,124,156,234,218,211,172,174,177,210,172,234,192,174,208,206,174,179,213,172,189,199,201,158,167,202,213,155,190,219,234,203,135,188,199,213,206,192,180,234,181,215,177,202,228,160,194,141,192,186,201,148,165,177,231,194,185,210,188,197,206,138,158,234,192,189,217,156,221,234,186,216,173,189,189,194,195,182,203,162,174,197,182,179,195,197,223,140,179,199,192,177,157,179,185,169,197,179,177,177,213,148,141,192,158,182,154,173,220,206,140,138,183,187,148,172,167,197,188,177,186,148,180,192,186,159,162,139,162,157,175,151,175,150,114,155,177,140,175,192,172,159,152,164,123,124,177,206,138,186,192,148,152,162,210,183,187,126,158,149,156,123,165,165,155,177,133,129,172,123,136,113,89,150,136,175,192,164,147,158,173,177,140,144,162,140,163,146,170,156,169,159,125,158,138,122,183,151,123,113,141,143,140,162,141,156,135,155,148,130,154,156,130,164,158,98,138,126,157,136,140,130,120,144,132,154,147,142,129,134,123,127,141,141,130,108,140,138,135,152,149,109,151,114,133,129,113,132,119,129,138,116,132,129,123,82,122,162,144,151,132,120,112,132,177,167,118,84,121,108,108,137,117,122,128,120,146,112,132,127,126,130,106,140,137,109,117,138,131,127,100,121,134,130,133,129,122,129,120,117,129,127,132,120,138,142,129,127,130,142,134,115,139,158,158,144,128,139,128,100,128,123,120,101,109,144,135,132,110,92,117,112,126,113,121,123,106,132,126,110,104,91,52,99,123,121,38
29,29,29,29,29,29,29,29,29,29,53,39,44,53,29,32,51,52,80,80,58,37,69,79,60,51,41,52,81,55,60,89,58,71,77,81,45,87,46,39,42,65,93,76,76,44,70,79,61,89,36,71,51,76,60,82,29,69,74,69,62,62,51,84,80,56,57,71,43,84,57,87,68,59,66,98,79,130,115,103,148,204,185,138,129,113,106,105,117,98,128,186,108,104,74,96,87,91,79,86,57,85,66,98,59,73,60,87,65,55,82,57,80,62,62,59,52,80,61,49,45,64,43,61,38,74,77,45,54,64,71,29,71,60,69,85,71,64,84,64,69,88,57,82,54,60,71,84,85,55,115,84,109,126,124,156,234,218,211,172,174,177,210,172,234,192,174,208,206,174,179,213,172,189,199,201,158,167,202,213,155,190,219,234,203,135,188,199,213,206,192,180,234,181,215,177,202,228,160,194,141,192,186,201,148,165,177,231,194,185,210,188,197,206,138,158,234,192,189,217,156,221,234,186,216,173,189,189,194,195,182,203,162,174,197,182,179,195,197,223,140,179,199,192,177,157,179,185,169,197,179,177,177,213,148,141,192,158,182,154,173,220,206,140,138,183,187,148,172,167,197,188,177,186,148,180,192,186,159,162,139,162,157,175,151,175,150,114,155,177,140,175,192,172,159,152,164,123,124,177,206,138,186,192,148,152,162,210,183,187,126,158,149,156,123,165,165,155,177,133,129,172,123,136,113,89,150,136,175,192,164,147,158,173,177,140,144,162,140,163,146,170,156,169,159,125,158,138,122,183,151,123,113,141,143,140,162,141,156,135,155,148,130,154,156,130,164,158,98,138,126,157,136,140,130,120,144,132,154,147,142,129,134,123,127,141,141,130,108,140,138,135,152,149,109,151,114,133,129,113,132,119,129,138,116,132,129,123,82,122,162,144,151,132,120,112,132,177,167,118,84,121,108,108,137,117,122,128,120,146,112,132,127,126,130,106,140,137,109,117,138,131,127,100,121,134,130,133,129,122,129,120,117,129,127,132,120,138,142,129,127,130,142,134,115,139,158,158,144,128,139,128,100,128,123,120,101,109,144,135,132,110,92,117,112,126,113,121,123,106,132,126,110,104,91,52,99,123,121,38
29,29,29,29,29,29,29,29,29,29,29,29,29,29,61,29,47,46,65,54,76,79,57,62,38,71,76,67,80,52,79,52,88,49,96,44,51,66,76,77,61,60,77,49,73,70,45,88,32,80,75,53,90,59,76,58,71,66,52,60,88,80,51,87,82,84,45,29,71,87,73,102,112,76,62,64,84,81,96,100,91,129,106,120,117,102,136,148,181,185,146,189,93,84,76,96,70,80,97,96,94,65,78,78,71,87,78,79,74,62,45,60,60,51,65,71,60,34,65,40,67,42,76,57,66,70,29,50,71,64,52,82,47,69,52,59,81,71,88,82,50,61,56,71,73,73,84,92,49,103,77,113,116,131,134,151,231,219,185,197,169,160,105,167,223,234,167,203,218,196,186,127,175,206,199,192,201,194,197,141,181,190,170,225,174,127,136,211,216,188,163,201,220,147,197,213,177,227,216,186,177,164,151,187,196,190,211,223,186,180,215,183,158,185,196,220,220,195,220,197,177,201,179,194,173,186,146,199,153,197,206,177,173,172,199,197,218,169,202,202,192,182,203,213,162,215,213,165,192,157,208,188,139,194,226,177,163,175,120,185,123,160,199,192,149,182,179,175,190,185,149,177,136,179,187,167,185,170,194,134,129,135,197,179,170,152,197,148,172,156,196,159,199,229,209,167,180,188,153,175,171,138,174,155,190,131,163,121,181,190,162,167,174,172,119,152,141,181,147,169,162,182,142,128,125,109,129,140,189,167,174,145,140,142,139,125,130,148,162,173,177,156,148,165,127,141,144,140,117,112,141,171,156,130,163,131,164,127,138,121,142,133,129,155,156,135,134,112,131,148,155,138,151,156,117,160,167,144,138,138,146,132,140,140,148,126,158,139,138,179,177,154,133,150,132,146,141,129,129,131,129,157,148,122,140,108,159,100,110,139,151,146,123,146,119,112,110,138,130,111,129,144,126,119,140,130,136,132,150,120,129,140,115,152,115,110,134,112,117,124,154,123,117,87,121,100,135,128,96,119,131,119,120,128,117,129,124,120,146,123,120,103,131,99,117,139,123,157,148,146,122,104,113,120,112,111,124,115,138,127,122,111,127,117,113,128,95,129,123,105,114,125,113,96,102,84,115,139,131,38
29,29,29,29,29,29,29,29,29,29,29,29,29,29,61,29,47,46,65,54,76,79,57,62,38,71,76,67,80,52,79,52,88,49,96,44,51,66,76,77,61,60,77,49,73,70,45,88,32,80,75,53,90,59,76,58,71,66,52,60,88,80,51,87,82,84,45,29,71,87,73,102,112,76,62,64,84,81,96,100,91,129,106,120,117,102,136,148,181,185,146,189,93,84,76,96,70,80,97,96,94,65,78,78,71,87,78,79,74,62,45,60,60,51,65,71,60,34,65,40,67,42,76,57,66,70,29,50,71,64,52,82,47,69,52,59,81,71,88,82,50,61,56,71,73,73,84,92,49,103,77,113,116,131,134,151,231,219,185,197,169,160,105,167,223,234,167,203,218,196,186,127,175,206,199,192,201,194,197,141,181,190,170,225,174,127,136,211,216,188,163,201,220,147,197,213,177,227,216,186,177,164,151,187,196,190,211,223,186,180,215,183,158,185,196,220,220,195,220,197,177,201,179,194,173,186,146,199,153,197,206,177,173,172,199,197,218,169,202,202,192,182,203,213,162,215,213,165,192,157,208,188,139,194,226,177,163,175,120,185,123,160,199,192,149,182,179,175,190,185,149,177,136,179,187,167,185,170,194,134,129,135,197,179,170,152,197,148,172,156,196,159,199,229,209,167,180,188,153,175,171,138,174,155,190,131,163,121,181,190,162,167,174,172,119,152,141,181,147,169,162,182,142,128,125,109,129,140,189,167,174,145,140,142,139,125,130,148,162,173,177,156,148,165,127,141,144,140,117,112,141,171,156,130,163,131,164,127,138,121,142,133,129,155,156,135,134,112,131,148,155,138,151,156,117,160,167,144,138,138,146,132,140,140,148,126,158,139,138,179,177,154,133,150,132,146,141,129,129,131,129,157,148,122,140,108,159,100,110,139,151,146,123,146,119,112,110,138,130,111,129,144,126,119,140,130,136,132,150,120,129,140,115,152,115,110,134,112,117,124,154,123,117,87,121,100,135,128,96,119,131,119,120,128,117,129,124,120,146,123,120,103,131,99,117,139,123,157,148,146,122,104,113,120,112,111,124,115,138,127,122,111,127,117,113,128,95,129,123,105,114,125,113,96,102,84,115,139,131,38
29,29,29,29,29,29,29,29,29,29,29,29,29,29,61,29,47,46,65,54,76,79,57,62,38,71,76,67,80,52,79,52,88,49,96,44,51,66,76,77,61,60,77,49,73,70,45,88,32,80,75,53,90,59,76,58,71,66,52,60,88,80,51,87,82,84,45,29,71,87,73,102,112,76,62,64,84,81,96,100,91,129,106,120,117,102,136,148,181,185,146,189,93,84,76,96,70,80,97,96,94,65,78,78,71,87,78,79,74,62,45,60,60,51,65,71,60,34,65,40,67,42,76,57,66,70,29,50,71,64,52,82,47,69,52,59,81,71,88,82,50,61,56,71,73,73,84,92,49,103,77,113,116,131,134,151,231,219,185,197,169,160,105,167,223,234,167,203,218,196,186,127,175,206,199,192,201,194,197,141,181,190,170,225,174,127,136,211,216,188,163,201,220,147,197,213,177,227,216,186,177,164,151,187,196,190,211,223,186,180,215,183,158,185,196,220,220,195,220,197,177,201,179,194,173,186,146,199,153,197,206,177,173,172,199,197,218,169,202,202,192,182,203,213,162,215,213,165,192,157,208,188,139,194,226,177,163,175,120,185,123,160,199,192,149,182,179,175,190,185,149,177,136,179,187,167,185,170,194,134,129,135,197,179,170,152,197,148,172,156,196,159,199,229,209,167,180,188,153,175,171,138,174,155,190,131,163,121,181,190,162,167,174,172,119,152,141,181,147,169,162,182,142,128,125,109,129,140,189,167,174,145,140,142,139,125,130,148,162,173,177,156,148,165,127,141,144,140,117,112,141,171,156,130,163,131,164,127,138,121,142,133,129,155,156,135,134,112,131,148,155,138,151,156,117,160,167,144,138,138,146,132,140,140,148,126,158,139,138,179,177,154,133,150,132,146,141,129,129,131,129,157,148,122,140,108,159,100,110,139,151,146,123,146,119,112,110,138,130,111,129,144,126,119,140,130,136,132,150,120,129,140,115,152,115,110,134,112,117,124,154,123,117,87,121,100,135,128,96,119,131,119,120,128,117,129,124,120,146,123,120,103,131,99,117,139,123,157,148,146,122,104,113,120,112,111,124,115,138,127,122,111,127,117,113,128,95,129,123,105,114,125,113,96,102,84,115,139,131,38
